gene_symbol,gene_symbol_normalized,hgnc_id,cspec_id,title,vcep,version,document_status,release_date,modified_at,diseases,modes_of_inheritance,legacy_replaced,legacy_fully_superseded,source_api_url,source_ui_url,fetched_at,content_sha256,parser_version
MYH7,MYH7,,GN002,ClinGen Cardiomyopathy Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for MYH7 Version 2.0,Cardiomyopathy Variant Curation Expert Panel,2.0,current_released,2024-04-22T15:42:55.213Z,2024-04-22T15:42:55.213Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0005021"", ""label"": ""MONDO:0005021""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0005045"", ""label"": ""MONDO:0005045""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN002,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN002,2026-08-04T09:04:27.942520+00:00,617332e449b5716d8387ea4a67f16da6e8102a481b1000fc0cd4195c84828f36,0.1.0
PTEN,PTEN,,GN003,ClinGen PTEN Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for PTEN Version 3.2,PTEN Variant Curation Expert Panel,3.2,current_released,2026-04-06T16:10:17.933Z,2026-04-06T16:10:17.933Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0017623"", ""label"": ""MONDO:0017623""}]","[""https://hpo.jax.org/app/browse/term/HP:0000006""]",,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN003,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN003,2026-08-04T09:04:27.944521+00:00,fdb8d0107ebeb670696681a2e06a6bd63a3407c7ddb9f88b9619f2c7b4c3aca0,0.1.0
CDH23,CDH23,,GN005,"ClinGen Hearing Loss Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for CDH23, COCH, GJB2,
KCNQ4, MYO6, MYO7A, SLC26A4, TECTA and USH2A Version 2.0",Hearing Loss Variant Curation Expert Panel,2.0,current_released,2022-03-30T05:00:00.000Z,2022-03-30T05:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0019501"", ""label"": ""MONDO:0019501""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0019497"", ""label"": ""MONDO:0019497""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0010134"", ""label"": ""MONDO:0010134""}]",[],False,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN005,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN005,2026-08-04T09:04:27.958528+00:00,e3c17460827d9cd792073eb3bd86779625c07c69606bff8df76ad84666a39486,0.1.0
COCH,COCH,,GN005,"ClinGen Hearing Loss Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for CDH23, COCH, GJB2,
KCNQ4, MYO6, MYO7A, SLC26A4, TECTA and USH2A Version 2.0",Hearing Loss Variant Curation Expert Panel,2.0,current_released,2022-03-30T05:00:00.000Z,2022-03-30T05:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0019501"", ""label"": ""MONDO:0019501""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0019497"", ""label"": ""MONDO:0019497""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0010134"", ""label"": ""MONDO:0010134""}]",[],False,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN005,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN005,2026-08-04T09:04:27.958528+00:00,e3c17460827d9cd792073eb3bd86779625c07c69606bff8df76ad84666a39486,0.1.0
GJB2,GJB2,,GN005,"ClinGen Hearing Loss Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for CDH23, COCH, GJB2,
KCNQ4, MYO6, MYO7A, SLC26A4, TECTA and USH2A Version 2.0",Hearing Loss Variant Curation Expert Panel,2.0,current_released,2022-03-30T05:00:00.000Z,2022-03-30T05:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0019501"", ""label"": ""MONDO:0019501""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0019497"", ""label"": ""MONDO:0019497""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0010134"", ""label"": ""MONDO:0010134""}]",[],False,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN005,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN005,2026-08-04T09:04:27.958528+00:00,e3c17460827d9cd792073eb3bd86779625c07c69606bff8df76ad84666a39486,0.1.0
KCNQ4,KCNQ4,,GN005,"ClinGen Hearing Loss Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for CDH23, COCH, GJB2,
KCNQ4, MYO6, MYO7A, SLC26A4, TECTA and USH2A Version 2.0",Hearing Loss Variant Curation Expert Panel,2.0,current_released,2022-03-30T05:00:00.000Z,2022-03-30T05:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0019501"", ""label"": ""MONDO:0019501""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0019497"", ""label"": ""MONDO:0019497""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0010134"", ""label"": ""MONDO:0010134""}]",[],False,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN005,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN005,2026-08-04T09:04:27.958528+00:00,e3c17460827d9cd792073eb3bd86779625c07c69606bff8df76ad84666a39486,0.1.0
MYO6,MYO6,,GN005,"ClinGen Hearing Loss Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for CDH23, COCH, GJB2,
KCNQ4, MYO6, MYO7A, SLC26A4, TECTA and USH2A Version 2.0",Hearing Loss Variant Curation Expert Panel,2.0,current_released,2022-03-30T05:00:00.000Z,2022-03-30T05:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0019501"", ""label"": ""MONDO:0019501""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0019497"", ""label"": ""MONDO:0019497""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0010134"", ""label"": ""MONDO:0010134""}]",[],False,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN005,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN005,2026-08-04T09:04:27.958528+00:00,e3c17460827d9cd792073eb3bd86779625c07c69606bff8df76ad84666a39486,0.1.0
MYO7A,MYO7A,,GN005,"ClinGen Hearing Loss Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for CDH23, COCH, GJB2,
KCNQ4, MYO6, MYO7A, SLC26A4, TECTA and USH2A Version 2.0",Hearing Loss Variant Curation Expert Panel,2.0,current_released,2022-03-30T05:00:00.000Z,2022-03-30T05:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0019501"", ""label"": ""MONDO:0019501""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0019497"", ""label"": ""MONDO:0019497""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0010134"", ""label"": ""MONDO:0010134""}]",[],False,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN005,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN005,2026-08-04T09:04:27.958528+00:00,e3c17460827d9cd792073eb3bd86779625c07c69606bff8df76ad84666a39486,0.1.0
SLC26A4,SLC26A4,,GN005,"ClinGen Hearing Loss Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for CDH23, COCH, GJB2,
KCNQ4, MYO6, MYO7A, SLC26A4, TECTA and USH2A Version 2.0",Hearing Loss Variant Curation Expert Panel,2.0,current_released,2022-03-30T05:00:00.000Z,2022-03-30T05:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0019501"", ""label"": ""MONDO:0019501""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0019497"", ""label"": ""MONDO:0019497""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0010134"", ""label"": ""MONDO:0010134""}]",[],False,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN005,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN005,2026-08-04T09:04:27.958528+00:00,e3c17460827d9cd792073eb3bd86779625c07c69606bff8df76ad84666a39486,0.1.0
TECTA,TECTA,,GN005,"ClinGen Hearing Loss Expert Panel Specifications to the ACMG/AMP Variant Interpretation Guidelines for CDH23, COCH, GJB2,
KCNQ4, MYO6, MYO7A, SLC26A4, TECTA and USH2A Version 2.0",Hearing Loss Variant Curation Expert Panel,2.0,current_released,2022-03-30T05:00:00.000Z,2022-03-30T05:00:00.000Z,"[{""id"": ""http://purl.obolibrary.org/obo/MONDO_0019501"", ""label"": ""MONDO:0019501""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0019497"", ""label"": ""MONDO:0019497""}, {""id"": ""http://purl.obolibrary.org/obo/MONDO_0010134"", ""label"": ""MONDO:0010134""}]",[],False,,https://cspec.genome.network/cspec/api/SequenceVariantInterpretation/id/GN005,https://cspec.genome.network/cspec/SequenceVariantInterpretation/id/GN005,2026-08-04T09:04:27.958528+00:00,e3c17460827d9cd792073eb3bd86779625c07c69606bff8df76ad84666a39486,0.1.0
